LocalTime,Power(MW)
11/19/06 06:40,0.0
11/19/06 06:45,0.0
11/19/06 06:50,0.0
11/19/06 06:55,0.5
11/19/06 07:00,24.8
11/19/06 07:05,39.2
11/19/06 07:10,48.4
11/19/06 07:15,56.8
11/19/06 07:20,64.0
11/19/06 07:25,70.4
11/19/06 07:30,76.3
11/19/06 07:35,81.6
11/19/06 07:40,86.4
11/19/06 07:45,90.8
11/19/06 07:50,95.1
11/19/06 07:55,99.2
11/19/06 08:00,103.0
11/19/06 08:05,106.6
11/19/06 08:10,109.8
11/19/06 08:15,112.4
11/19/06 08:20,114.5
11/19/06 08:25,116.0
11/19/06 08:30,118.2
11/19/06 08:35,120.4
11/19/06 08:40,121.6
11/19/06 08:45,121.3
11/19/06 08:50,122.2
11/19/06 08:55,123.2
11/19/06 09:00,123.6
11/19/06 09:05,124.8
11/19/06 09:10,126.2
11/19/06 09:15,127.1
11/19/06 09:20,127.9
11/19/06 09:25,128.9
11/19/06 09:30,129.4
11/19/06 09:35,129.8
11/19/06 09:40,130.4
11/19/06 09:45,130.8
11/19/06 09:50,130.9
11/19/06 09:55,131.0
11/19/06 10:00,131.4
11/19/06 10:05,131.9
11/19/06 10:10,132.2
11/19/06 10:15,131.9
11/19/06 10:20,131.4
11/19/06 10:25,132.1
11/19/06 10:30,132.1
11/19/06 10:35,131.3
11/19/06 10:40,131.0
11/19/06 10:45,130.2
11/19/06 10:50,127.6
11/19/06 10:55,127.3
11/19/06 11:00,127.3
11/19/06 11:05,127.0
11/19/06 11:10,126.4
11/19/06 11:15,125.1
11/19/06 11:20,126.0
11/19/06 11:25,126.3
11/19/06 11:30,127.1
11/19/06 11:35,128.2
11/19/06 11:40,129.3
11/19/06 11:45,129.5
11/19/06 11:50,129.5
11/19/06 11:55,129.3
11/19/06 12:00,127.9
11/19/06 12:05,129.1
11/19/06 12:10,129.4
11/19/06 12:15,129.4
11/19/06 12:20,129.1
11/19/06 12:25,129.1
11/19/06 12:30,129.0
11/19/06 12:35,129.1
11/19/06 12:40,131.3
11/19/06 12:45,132.0
11/19/06 12:50,132.3
11/19/06 12:55,132.2
11/19/06 13:00,131.9
11/19/06 13:05,131.8
11/19/06 13:10,131.7
11/19/06 13:15,130.8
11/19/06 13:20,130.2
11/19/06 13:25,129.7
11/19/06 13:30,129.2
11/19/06 13:35,129.6
11/19/06 13:40,129.5
11/19/06 13:45,129.0
11/19/06 13:50,129.5
11/19/06 13:55,129.9
11/19/06 14:00,129.7
11/19/06 14:05,128.9
11/19/06 14:10,128.0
11/19/06 14:15,127.0
11/19/06 14:20,126.9
11/19/06 14:25,126.3
11/19/06 14:30,125.1
11/19/06 14:35,123.4
11/19/06 14:40,122.2
11/19/06 14:45,120.3
11/19/06 14:50,118.1
11/19/06 14:55,115.9
11/19/06 15:00,113.7
11/19/06 15:05,111.7
11/19/06 15:10,109.4
11/19/06 15:15,106.7
11/19/06 15:20,103.7
11/19/06 15:25,100.1
11/19/06 15:30,96.0
11/19/06 15:35,91.2
11/19/06 15:40,85.6
11/19/06 15:45,80.9
11/19/06 15:50,73.9
11/19/06 15:55,64.9
11/19/06 16:00,55.2
11/19/06 16:05,48.4
11/19/06 16:10,39.8
11/19/06 16:15,24.9
11/19/06 16:20,0.5
11/19/06 16:25,0.0
11/19/06 16:30,0.0
11/19/06 16:35,0.0
11/19/06 16:40,0.0
11/19/06 16:45,0.0
11/19/06 16:50,0.0
11/19/06 16:55,0.0
11/19/06 17:00,0.0
11/19/06 17:05,0.0
11/19/06 17:10,0.0
11/19/06 17:15,0.0
11/19/06 17:20,0.0
11/19/06 17:25,0.0
11/19/06 17:30,0.0
11/19/06 17:35,0.0
11/19/06 17:40,0.0
11/19/06 17:45,0.0
11/19/06 17:50,0.0
11/19/06 17:55,0.0
11/19/06 18:00,0.0
11/19/06 18:05,0.0
11/19/06 18:10,0.0
11/19/06 18:15,0.0
11/19/06 18:20,0.0
11/19/06 18:25,0.0
11/19/06 18:30,0.0
11/19/06 18:35,0.0
11/19/06 18:40,0.0
11/19/06 18:45,0.0
11/19/06 18:50,0.0
11/19/06 18:55,0.0
11/19/06 19:00,0.0
11/19/06 19:05,0.0
11/19/06 19:10,0.0
11/19/06 19:15,0.0
11/19/06 19:20,0.0
11/19/06 19:25,0.0
11/19/06 19:30,0.0
11/19/06 19:35,0.0
11/19/06 19:40,0.0
11/19/06 19:45,0.0
11/19/06 19:50,0.0
11/19/06 19:55,0.0
11/19/06 20:00,0.0
11/19/06 20:05,0.0
11/19/06 20:10,0.0
11/19/06 20:15,0.0
11/19/06 20:20,0.0
11/19/06 20:25,0.0
11/19/06 20:30,0.0
11/19/06 20:35,0.0
11/19/06 20:40,0.0
11/19/06 20:45,0.0
11/19/06 20:50,0.0
11/19/06 20:55,0.0
11/19/06 21:00,0.0
11/19/06 21:05,0.0
11/19/06 21:10,0.0
11/19/06 21:15,0.0
11/19/06 21:20,0.0
11/19/06 21:25,0.0
11/19/06 21:30,0.0
11/19/06 21:35,0.0
11/19/06 21:40,0.0
11/19/06 21:45,0.0
11/19/06 21:50,0.0
11/19/06 21:55,0.0
11/19/06 22:00,0.0
11/19/06 22:05,0.0
11/19/06 22:10,0.0
11/19/06 22:15,0.0
11/19/06 22:20,0.0
11/19/06 22:25,0.0
11/19/06 22:30,0.0
11/19/06 22:35,0.0
11/19/06 22:40,0.0
11/19/06 22:45,0.0
11/19/06 22:50,0.0
11/19/06 22:55,0.0
11/19/06 23:00,0.0
11/19/06 23:05,0.0
11/19/06 23:10,0.0
11/19/06 23:15,0.0
11/19/06 23:20,0.0
11/19/06 23:25,0.0
11/19/06 23:30,0.0
11/19/06 23:35,0.0
11/19/06 23:40,0.0
11/19/06 23:45,0.0
11/19/06 23:50,0.0
11/19/06 23:55,0.0
11/20/06 00:00,0.0
11/20/06 00:05,0.0
11/20/06 00:10,0.0
11/20/06 00:15,0.0
11/20/06 00:20,0.0
11/20/06 00:25,0.0
11/20/06 00:30,0.0
11/20/06 00:35,0.0
11/20/06 00:40,0.0
11/20/06 00:45,0.0
11/20/06 00:50,0.0
11/20/06 00:55,0.0
11/20/06 01:00,0.0
11/20/06 01:05,0.0
11/20/06 01:10,0.0
11/20/06 01:15,0.0
11/20/06 01:20,0.0
11/20/06 01:25,0.0
11/20/06 01:30,0.0
11/20/06 01:35,0.0
11/20/06 01:40,0.0
11/20/06 01:45,0.0
11/20/06 01:50,0.0
11/20/06 01:55,0.0
11/20/06 02:00,0.0
11/20/06 02:05,0.0
11/20/06 02:10,0.0
11/20/06 02:15,0.0
11/20/06 02:20,0.0
11/20/06 02:25,0.0
11/20/06 02:30,0.0
11/20/06 02:35,0.0
11/20/06 02:40,0.0
11/20/06 02:45,0.0
11/20/06 02:50,0.0
11/20/06 02:55,0.0
11/20/06 03:00,0.0
11/20/06 03:05,0.0
11/20/06 03:10,0.0
11/20/06 03:15,0.0
11/20/06 03:20,0.0
11/20/06 03:25,0.0
11/20/06 03:30,0.0
11/20/06 03:35,0.0
11/20/06 03:40,0.0
11/20/06 03:45,0.0
11/20/06 03:50,0.0
11/20/06 03:55,0.0
11/20/06 04:00,0.0
11/20/06 04:05,0.0
11/20/06 04:10,0.0
11/20/06 04:15,0.0
11/20/06 04:20,0.0
11/20/06 04:25,0.0
11/20/06 04:30,0.0
11/20/06 04:35,0.0
11/20/06 04:40,0.0
11/20/06 04:45,0.0
11/20/06 04:50,0.0
11/20/06 04:55,0.0
11/20/06 05:00,0.0
11/20/06 05:05,0.0
11/20/06 05:10,0.0
11/20/06 05:15,0.0
11/20/06 05:20,0.0
11/20/06 05:25,0.0
11/20/06 05:30,0.0
11/20/06 05:35,0.0
11/20/06 05:40,0.0
11/20/06 05:45,0.0
11/20/06 05:50,0.0
11/20/06 05:55,0.0
11/20/06 06:00,0.0
11/20/06 06:05,0.0
11/20/06 06:10,0.0
11/20/06 06:15,0.0
11/20/06 06:20,0.0
11/20/06 06:25,0.0
11/20/06 06:30,0.0
11/20/06 06:35,0.0
11/20/06 06:40,0.0
11/20/06 06:45,0.0
11/20/06 06:50,0.0
11/20/06 06:55,0.1
11/20/06 07:00,23.6
11/20/06 07:05,37.9
11/20/06 07:10,46.7
11/20/06 07:15,54.7
11/20/06 07:20,61.4
11/20/06 07:25,67.3
11/20/06 07:30,72.6
11/20/06 07:35,77.1
11/20/06 07:40,81.9
11/20/06 07:45,86.2
11/20/06 07:50,90.4
11/20/06 07:55,94.3
11/20/06 08:00,98.0
11/20/06 08:05,101.8
11/20/06 08:10,105.4
11/20/06 08:15,108.7
11/20/06 08:20,111.7
11/20/06 08:25,113.8
11/20/06 08:30,116.6
11/20/06 08:35,119.4
11/20/06 08:40,121.7
11/20/06 08:45,123.7
11/20/06 08:50,125.9
11/20/06 08:55,127.9
11/20/06 09:00,129.2
11/20/06 09:05,130.2
11/20/06 09:10,130.7
11/20/06 09:15,131.1
11/20/06 09:20,131.3
11/20/06 09:25,131.4
11/20/06 09:30,131.5
11/20/06 09:35,131.6
11/20/06 09:40,131.6
11/20/06 09:45,134.4
11/20/06 09:50,134.4
11/20/06 09:55,133.1
11/20/06 10:00,132.5
11/20/06 10:05,131.4
11/20/06 10:10,130.2
11/20/06 10:15,129.2
11/20/06 10:20,128.9
11/20/06 10:25,127.8
11/20/06 10:30,126.4
11/20/06 10:35,125.5
11/20/06 10:40,124.9
11/20/06 10:45,124.0
11/20/06 10:50,123.2
11/20/06 10:55,122.8
11/20/06 11:00,123.1
11/20/06 11:05,123.8
11/20/06 11:10,124.5
11/20/06 11:15,125.3
11/20/06 11:20,126.0
11/20/06 11:25,126.7
11/20/06 11:30,127.5
11/20/06 11:35,128.1
11/20/06 11:40,128.8
11/20/06 11:45,129.5
11/20/06 11:50,129.8
11/20/06 11:55,129.8
11/20/06 12:00,129.7
11/20/06 12:05,129.3
11/20/06 12:10,129.4
11/20/06 12:15,128.4
11/20/06 12:20,128.4
11/20/06 12:25,128.2
11/20/06 12:30,127.4
11/20/06 12:35,123.6
11/20/06 12:40,122.4
11/20/06 12:45,122.1
11/20/06 12:50,121.8
11/20/06 12:55,121.5
11/20/06 13:00,120.4
11/20/06 13:05,121.0
11/20/06 13:10,121.3
11/20/06 13:15,121.5
11/20/06 13:20,122.1
11/20/06 13:25,122.4
11/20/06 13:30,122.5
11/20/06 13:35,122.7
11/20/06 13:40,123.2
11/20/06 13:45,123.4
11/20/06 13:50,123.4
11/20/06 13:55,123.0
11/20/06 14:00,122.0
11/20/06 14:05,121.3
11/20/06 14:10,121.2
11/20/06 14:15,120.7
11/20/06 14:20,120.3
11/20/06 14:25,120.6
11/20/06 14:30,119.5
11/20/06 14:35,118.0
11/20/06 14:40,116.4
11/20/06 14:45,114.6
11/20/06 14:50,112.0
11/20/06 14:55,107.6
11/20/06 15:00,105.4
11/20/06 15:05,103.1
11/20/06 15:10,99.8
11/20/06 15:15,95.6
11/20/06 15:20,89.8
11/20/06 15:25,86.0
11/20/06 15:30,82.0
11/20/06 15:35,78.6
11/20/06 15:40,73.9
11/20/06 15:45,67.7
11/20/06 15:50,60.5
11/20/06 15:55,53.2
11/20/06 16:00,48.0
11/20/06 16:05,41.3
11/20/06 16:10,29.7
11/20/06 16:15,10.9
11/20/06 16:20,0.0
11/20/06 16:25,0.0
11/20/06 16:30,0.0
11/20/06 16:35,0.0
11/20/06 16:40,0.0
11/20/06 16:45,0.0
11/20/06 16:50,0.0
11/20/06 16:55,0.0
11/20/06 17:00,0.0
11/20/06 17:05,0.0
11/20/06 17:10,0.0
11/20/06 17:15,0.0
11/20/06 17:20,0.0
11/20/06 17:25,0.0
11/20/06 17:30,0.0
11/20/06 17:35,0.0
11/20/06 17:40,0.0
11/20/06 17:45,0.0
11/20/06 17:50,0.0
11/20/06 17:55,0.0
11/20/06 18:00,0.0
11/20/06 18:05,0.0
11/20/06 18:10,0.0
11/20/06 18:15,0.0
11/20/06 18:20,0.0
11/20/06 18:25,0.0
11/20/06 18:30,0.0
11/20/06 18:35,0.0
11/20/06 18:40,0.0
11/20/06 18:45,0.0
11/20/06 18:50,0.0
11/20/06 18:55,0.0
11/20/06 19:00,0.0
11/20/06 19:05,0.0
11/20/06 19:10,0.0
11/20/06 19:15,0.0
11/20/06 19:20,0.0
11/20/06 19:25,0.0
11/20/06 19:30,0.0
11/20/06 19:35,0.0
11/20/06 19:40,0.0
11/20/06 19:45,0.0
11/20/06 19:50,0.0
11/20/06 19:55,0.0
11/20/06 20:00,0.0
11/20/06 20:05,0.0
11/20/06 20:10,0.0
11/20/06 20:15,0.0
11/20/06 20:20,0.0
11/20/06 20:25,0.0
11/20/06 20:30,0.0
11/20/06 20:35,0.0
11/20/06 20:40,0.0
11/20/06 20:45,0.0
11/20/06 20:50,0.0
11/20/06 20:55,0.0
11/20/06 21:00,0.0
11/20/06 21:05,0.0
11/20/06 21:10,0.0
11/20/06 21:15,0.0
11/20/06 21:20,0.0
11/20/06 21:25,0.0
11/20/06 21:30,0.0
11/20/06 21:35,0.0
11/20/06 21:40,0.0
11/20/06 21:45,0.0
11/20/06 21:50,0.0
11/20/06 21:55,0.0
11/20/06 22:00,0.0
11/20/06 22:05,0.0
11/20/06 22:10,0.0
11/20/06 22:15,0.0
11/20/06 22:20,0.0
11/20/06 22:25,0.0
11/20/06 22:30,0.0
11/20/06 22:35,0.0
11/20/06 22:40,0.0
11/20/06 22:45,0.0
11/20/06 22:50,0.0
11/20/06 22:55,0.0
11/20/06 23:00,0.0
11/20/06 23:05,0.0
11/20/06 23:10,0.0
11/20/06 23:15,0.0
11/20/06 23:20,0.0
11/20/06 23:25,0.0
11/20/06 23:30,0.0
11/20/06 23:35,0.0
11/20/06 23:40,0.0
11/20/06 23:45,0.0
11/20/06 23:50,0.0
11/20/06 23:55,0.0
11/21/06 00:00,0.0
11/21/06 00:05,0.0
11/21/06 00:10,0.0
11/21/06 00:15,0.0
11/21/06 00:20,0.0
11/21/06 00:25,0.0
11/21/06 00:30,0.0
11/21/06 00:35,0.0
11/21/06 00:40,0.0
11/21/06 00:45,0.0
11/21/06 00:50,0.0
11/21/06 00:55,0.0
11/21/06 01:00,0.0
11/21/06 01:05,0.0
11/21/06 01:10,0.0
11/21/06 01:15,0.0
11/21/06 01:20,0.0
11/21/06 01:25,0.0
11/21/06 01:30,0.0
11/21/06 01:35,0.0
11/21/06 01:40,0.0
11/21/06 01:45,0.0
11/21/06 01:50,0.0
11/21/06 01:55,0.0
11/21/06 02:00,0.0
11/21/06 02:05,0.0
11/21/06 02:10,0.0
11/21/06 02:15,0.0
11/21/06 02:20,0.0
11/21/06 02:25,0.0
11/21/06 02:30,0.0
11/21/06 02:35,0.0
11/21/06 02:40,0.0
11/21/06 02:45,0.0
11/21/06 02:50,0.0
11/21/06 02:55,0.0
11/21/06 03:00,0.0
11/21/06 03:05,0.0
11/21/06 03:10,0.0
11/21/06 03:15,0.0
11/21/06 03:20,0.0
11/21/06 03:25,0.0
11/21/06 03:30,0.0
11/21/06 03:35,0.0
11/21/06 03:40,0.0
11/21/06 03:45,0.0
11/21/06 03:50,0.0
11/21/06 03:55,0.0
11/21/06 04:00,0.0
11/21/06 04:05,0.0
11/21/06 04:10,0.0
11/21/06 04:15,0.0
11/21/06 04:20,0.0
11/21/06 04:25,0.0
11/21/06 04:30,0.0
11/21/06 04:35,0.0
11/21/06 04:40,0.0
11/21/06 04:45,0.0
11/21/06 04:50,0.0
11/21/06 04:55,0.0
11/21/06 05:00,0.0
11/21/06 05:05,0.0
11/21/06 05:10,0.0
11/21/06 05:15,0.0
11/21/06 05:20,0.0
11/21/06 05:25,0.0
11/21/06 05:30,0.0
11/21/06 05:35,0.0
11/21/06 05:40,0.0
11/21/06 05:45,0.0
11/21/06 05:50,0.0
11/21/06 05:55,0.0
11/21/06 06:00,0.0
11/21/06 06:05,0.0
11/21/06 06:10,0.0
11/21/06 06:15,0.0
11/21/06 06:20,0.0
11/21/06 06:25,0.0
11/21/06 06:30,0.0
11/21/06 06:35,0.0
11/21/06 06:40,0.0
11/21/06 06:45,0.0
11/21/06 06:50,0.0
11/21/06 06:55,0.0
11/21/06 07:00,13.2
11/21/06 07:05,29.9
11/21/06 07:10,38.0
11/21/06 07:15,47.6
11/21/06 07:20,54.5
11/21/06 07:25,61.0
11/21/06 07:30,67.0
11/21/06 07:35,72.7
11/21/06 07:40,78.1
11/21/06 07:45,83.2
11/21/06 07:50,88.1
11/21/06 07:55,92.5
11/21/06 08:00,95.2
11/21/06 08:05,97.6
11/21/06 08:10,101.8
11/21/06 08:15,104.5
11/21/06 08:20,107.2
11/21/06 08:25,109.3
11/21/06 08:30,111.7
11/21/06 08:35,114.2
11/21/06 08:40,115.2
11/21/06 08:45,116.9
11/21/06 08:50,117.3
11/21/06 08:55,116.7
11/21/06 09:00,121.4
11/21/06 09:05,122.8
11/21/06 09:10,121.5
11/21/06 09:15,120.9
11/21/06 09:20,120.2
11/21/06 09:25,119.1
11/21/06 09:30,120.3
11/21/06 09:35,122.0
11/21/06 09:40,122.5
11/21/06 09:45,122.8
11/21/06 09:50,123.3
11/21/06 09:55,124.2
11/21/06 10:00,127.1
11/21/06 10:05,130.0
11/21/06 10:10,132.0
11/21/06 10:15,133.5
11/21/06 10:20,133.8
11/21/06 10:25,133.9
11/21/06 10:30,134.2
11/21/06 10:35,134.2
11/21/06 10:40,134.3
11/21/06 10:45,134.6
11/21/06 10:50,133.2
11/21/06 10:55,132.4
11/21/06 11:00,131.2
11/21/06 11:05,131.5
11/21/06 11:10,130.0
11/21/06 11:15,129.6
11/21/06 11:20,124.6
11/21/06 11:25,120.0
11/21/06 11:30,111.1
11/21/06 11:35,98.3
11/21/06 11:40,94.0
11/21/06 11:45,84.7
11/21/06 11:50,87.0
11/21/06 11:55,91.1
11/21/06 12:00,112.3
11/21/06 12:05,122.4
11/21/06 12:10,124.2
11/21/06 12:15,126.1
11/21/06 12:20,127.5
11/21/06 12:25,128.4
11/21/06 12:30,128.4
11/21/06 12:35,126.5
11/21/06 12:40,124.9
11/21/06 12:45,121.5
11/21/06 12:50,114.1
11/21/06 12:55,111.8
11/21/06 13:00,104.4
11/21/06 13:05,112.4
11/21/06 13:10,118.6
11/21/06 13:15,117.4
11/21/06 13:20,116.1
11/21/06 13:25,112.5
11/21/06 13:30,110.0
11/21/06 13:35,114.0
11/21/06 13:40,118.5
11/21/06 13:45,107.3
11/21/06 13:50,92.7
11/21/06 13:55,90.1
11/21/06 14:00,84.8
11/21/06 14:05,84.8
11/21/06 14:10,96.0
11/21/06 14:15,86.4
11/21/06 14:20,91.8
11/21/06 14:25,116.2
11/21/06 14:30,119.3
11/21/06 14:35,116.1
11/21/06 14:40,110.0
11/21/06 14:45,87.5
11/21/06 14:50,83.6
11/21/06 14:55,81.3
11/21/06 15:00,81.8
11/21/06 15:05,44.9
11/21/06 15:10,4.1
11/21/06 15:15,0.4
11/21/06 15:20,0.2
11/21/06 15:25,2.5
11/21/06 15:30,33.2
11/21/06 15:35,56.7
11/21/06 15:40,59.7
11/21/06 15:45,7.2
11/21/06 15:50,0.1
11/21/06 15:55,0.0
11/21/06 16:00,0.2
11/21/06 16:05,0.1
11/21/06 16:10,0.0
11/21/06 16:15,0.0
11/21/06 16:20,0.0
11/21/06 16:25,0.0
11/21/06 16:30,0.0
11/21/06 16:35,0.0
11/21/06 16:40,0.0
11/21/06 16:45,0.0
11/21/06 16:50,0.0
11/21/06 16:55,0.0
11/21/06 17:00,0.0
11/21/06 17:05,0.0
11/21/06 17:10,0.0
11/21/06 17:15,0.0
11/21/06 17:20,0.0
11/21/06 17:25,0.0
11/21/06 17:30,0.0
11/21/06 17:35,0.0
11/21/06 17:40,0.0
11/21/06 17:45,0.0
11/21/06 17:50,0.0
11/21/06 17:55,0.0
11/21/06 18:00,0.0
11/21/06 18:05,0.0
11/21/06 18:10,0.0
11/21/06 18:15,0.0
11/21/06 18:20,0.0
11/21/06 18:25,0.0
11/21/06 18:30,0.0
11/21/06 18:35,0.0
11/21/06 18:40,0.0
11/21/06 18:45,0.0
11/21/06 18:50,0.0
11/21/06 18:55,0.0
11/21/06 19:00,0.0
11/21/06 19:05,0.0
11/21/06 19:10,0.0
11/21/06 19:15,0.0
11/21/06 19:20,0.0
11/21/06 19:25,0.0
11/21/06 19:30,0.0
11/21/06 19:35,0.0
11/21/06 19:40,0.0
11/21/06 19:45,0.0
11/21/06 19:50,0.0
11/21/06 19:55,0.0
11/21/06 20:00,0.0
11/21/06 20:05,0.0
11/21/06 20:10,0.0
11/21/06 20:15,0.0
11/21/06 20:20,0.0
11/21/06 20:25,0.0
11/21/06 20:30,0.0
11/21/06 20:35,0.0
11/21/06 20:40,0.0
11/21/06 20:45,0.0
11/21/06 20:50,0.0
11/21/06 20:55,0.0
11/21/06 21:00,0.0
11/21/06 21:05,0.0
11/21/06 21:10,0.0
11/21/06 21:15,0.0
11/21/06 21:20,0.0
11/21/06 21:25,0.0
11/21/06 21:30,0.0
11/21/06 21:35,0.0
11/21/06 21:40,0.0
11/21/06 21:45,0.0
11/21/06 21:50,0.0
11/21/06 21:55,0.0
11/21/06 22:00,0.0
11/21/06 22:05,0.0
11/21/06 22:10,0.0
11/21/06 22:15,0.0
11/21/06 22:20,0.0
11/21/06 22:25,0.0
11/21/06 22:30,0.0
11/21/06 22:35,0.0
11/21/06 22:40,0.0
11/21/06 22:45,0.0
11/21/06 22:50,0.0
11/21/06 22:55,0.0
11/21/06 23:00,0.0
11/21/06 23:05,0.0
11/21/06 23:10,0.0
11/21/06 23:15,0.0
11/21/06 23:20,0.0
11/21/06 23:25,0.0
11/21/06 23:30,0.0
11/21/06 23:35,0.0
11/21/06 23:40,0.0
11/21/06 23:45,0.0
11/21/06 23:50,0.0
11/21/06 23:55,0.0
11/22/06 00:00,0.0
11/22/06 00:05,0.0
11/22/06 00:10,0.0
11/22/06 00:15,0.0
11/22/06 00:20,0.0
11/22/06 00:25,0.0
11/22/06 00:30,0.0
11/22/06 00:35,0.0
11/22/06 00:40,0.0
11/22/06 00:45,0.0
11/22/06 00:50,0.0
11/22/06 00:55,0.0
11/22/06 01:00,0.0
11/22/06 01:05,0.0
11/22/06 01:10,0.0
11/22/06 01:15,0.0
11/22/06 01:20,0.0
11/22/06 01:25,0.0
11/22/06 01:30,0.0
11/22/06 01:35,0.0
11/22/06 01:40,0.0
11/22/06 01:45,0.0
11/22/06 01:50,0.0
11/22/06 01:55,0.0
11/22/06 02:00,0.0
11/22/06 02:05,0.0
11/22/06 02:10,0.0
11/22/06 02:15,0.0
11/22/06 02:20,0.0
11/22/06 02:25,0.0
11/22/06 02:30,0.0
11/22/06 02:35,0.0
11/22/06 02:40,0.0
11/22/06 02:45,0.0
11/22/06 02:50,0.0
11/22/06 02:55,0.0
11/22/06 03:00,0.0
11/22/06 03:05,0.0
11/22/06 03:10,0.0
11/22/06 03:15,0.0
11/22/06 03:20,0.0
11/22/06 03:25,0.0
11/22/06 03:30,0.0
11/22/06 03:35,0.0
11/22/06 03:40,0.0
11/22/06 03:45,0.0
11/22/06 03:50,0.0
11/22/06 03:55,0.0
11/22/06 04:00,0.0
11/22/06 04:05,0.0
11/22/06 04:10,0.0
11/22/06 04:15,0.0
11/22/06 04:20,0.0
11/22/06 04:25,0.0
11/22/06 04:30,0.0
11/22/06 04:35,0.0
11/22/06 04:40,0.0
11/22/06 04:45,0.0
11/22/06 04:50,0.0
11/22/06 04:55,0.0
11/22/06 05:00,0.0
11/22/06 05:05,0.0
11/22/06 05:10,0.0
11/22/06 05:15,0.0
11/22/06 05:20,0.0
11/22/06 05:25,0.0
11/22/06 05:30,0.0
11/22/06 05:35,0.0
11/22/06 05:40,0.0
11/22/06 05:45,0.0
11/22/06 05:50,0.0
11/22/06 05:55,0.0
11/22/06 06:00,0.0
11/22/06 06:05,0.0
11/22/06 06:10,0.0
11/22/06 06:15,0.0
11/22/06 06:20,0.0
11/22/06 06:25,0.0
11/22/06 06:30,0.0
11/22/06 06:35,0.0
11/22/06 06:40,0.0
11/22/06 06:45,0.0
11/22/06 06:50,0.0
11/22/06 06:55,0.0
11/22/06 07:00,0.0
11/22/06 07:05,0.1
11/22/06 07:10,0.2
11/22/06 07:15,0.6
11/22/06 07:20,1.6
11/22/06 07:25,9.9
11/22/06 07:30,20.9
11/22/06 07:35,28.4
11/22/06 07:40,28.4
11/22/06 07:45,23.9
11/22/06 07:50,40.0
11/22/06 07:55,54.0
11/22/06 08:00,78.9
11/22/06 08:05,81.8
11/22/06 08:10,80.3
11/22/06 08:15,75.2
11/22/06 08:20,70.6
11/22/06 08:25,67.2
11/22/06 08:30,65.6
11/22/06 08:35,62.9
11/22/06 08:40,56.4
11/22/06 08:45,53.5
11/22/06 08:50,50.6
11/22/06 08:55,50.2
11/22/06 09:00,71.9
11/22/06 09:05,82.9
11/22/06 09:10,84.5
11/22/06 09:15,83.4
11/22/06 09:20,82.3
11/22/06 09:25,75.3
11/22/06 09:30,80.1
11/22/06 09:35,80.5
11/22/06 09:40,87.3
11/22/06 09:45,87.2
11/22/06 09:50,83.5
11/22/06 09:55,86.8
11/22/06 10:00,96.5
11/22/06 10:05,92.7
11/22/06 10:10,92.4
11/22/06 10:15,97.2
11/22/06 10:20,107.3
11/22/06 10:25,103.0
11/22/06 10:30,106.0
11/22/06 10:35,110.9
11/22/06 10:40,117.1
11/22/06 10:45,119.9
11/22/06 10:50,105.0
11/22/06 10:55,102.2
11/22/06 11:00,104.4
11/22/06 11:05,109.4
11/22/06 11:10,95.8
11/22/06 11:15,81.3
11/22/06 11:20,102.0
11/22/06 11:25,108.1
11/22/06 11:30,100.6
11/22/06 11:35,104.8
11/22/06 11:40,108.1
11/22/06 11:45,108.2
11/22/06 11:50,120.5
11/22/06 11:55,122.9
11/22/06 12:00,96.7
11/22/06 12:05,89.7
11/22/06 12:10,95.7
11/22/06 12:15,113.5
11/22/06 12:20,116.6
11/22/06 12:25,117.1
11/22/06 12:30,118.4
11/22/06 12:35,114.0
11/22/06 12:40,119.7
11/22/06 12:45,121.1
11/22/06 12:50,117.2
11/22/06 12:55,111.9
11/22/06 13:00,92.4
11/22/06 13:05,66.7
11/22/06 13:10,54.9
11/22/06 13:15,46.2
11/22/06 13:20,46.7
11/22/06 13:25,56.4
11/22/06 13:30,63.3
11/22/06 13:35,62.2
11/22/06 13:40,55.2
11/22/06 13:45,53.5
11/22/06 13:50,53.0
11/22/06 13:55,57.3
11/22/06 14:00,82.8
11/22/06 14:05,82.2
11/22/06 14:10,74.5
11/22/06 14:15,67.5
11/22/06 14:20,56.1
11/22/06 14:25,50.0
11/22/06 14:30,45.7
11/22/06 14:35,42.6
11/22/06 14:40,35.1
11/22/06 14:45,28.6
11/22/06 14:50,21.1
11/22/06 14:55,18.9
11/22/06 15:00,41.8
11/22/06 15:05,49.0
11/22/06 15:10,47.2
11/22/06 15:15,46.2
11/22/06 15:20,45.9
11/22/06 15:25,43.2
11/22/06 15:30,40.5
11/22/06 15:35,41.2
11/22/06 15:40,41.2
11/22/06 15:45,39.3
11/22/06 15:50,38.9
11/22/06 15:55,34.5
11/22/06 16:00,27.6
11/22/06 16:05,36.0
11/22/06 16:10,27.1
11/22/06 16:15,0.0
11/22/06 16:20,0.0
11/22/06 16:25,0.0
11/22/06 16:30,0.0
11/22/06 16:35,0.0
11/22/06 16:40,0.0
11/22/06 16:45,0.0
11/22/06 16:50,0.0
11/22/06 16:55,0.0
11/22/06 17:00,0.0
11/22/06 17:05,0.0
11/22/06 17:10,0.0
11/22/06 17:15,0.0
11/22/06 17:20,0.0
11/22/06 17:25,0.0
11/22/06 17:30,0.0
11/22/06 17:35,0.0
11/22/06 17:40,0.0
11/22/06 17:45,0.0
11/22/06 17:50,0.0
